"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"66",19260920,0.1,-0.68,-0.07,0.78,-1.98,-1.15,-1.15,-0.64,-0.32,-1.02,0.1,-0.35,-0.34,-0.82,-1.36,-1.61,-0.81,-1.11,-0.48,-1.23,-1.11,0,-0.68,-0.79,-0.13
"67",19260921,0.27,-0.59,-1.05,-0.89,0.35,0.04,0.51,0.24,-1.02,0.54,-0.48,0.04,0,0.09,0.61,0.44,0.31,0.41,1.19,0.47,0.38,0.15,0.27,1.09,-0.25
"68",19260922,-1.68,-1.71,0.85,0.64,-0.49,0.66,-0.47,-1.05,-0.39,0.57,-0.15,-0.03,0.26,0.16,-0.61,-0.44,-0.33,-0.09,-0.17,-0.33,-0.35,0.15,0.02,-0.46,-0.17
"69",19260923,0.54,-0.17,-0.22,0.93,1.04,-0.32,-0.62,0.57,0.19,-0.8,0.44,0.23,-0.4,0.2,-0.02,0.46,0.2,0.07,0.53,-0.26,0.3,0.3,0.14,0.07,-0.13
"70",19260924,-0.07,0.46,-0.47,-1.37,0.94,-0.18,0.85,0.9,0.41,0.5,0.78,0.96,0.39,1.04,0.83,0.7,0.39,0.61,0.21,0.73,0.99,0.33,0.41,1.43,0.93
"71",19260925,0.26,-0.57,-0.24,0.93,0.98,1.05,1.07,-0.06,0.35,0.85,0.05,0.07,-0.23,0.11,-2.36,0.24,0.53,-0.01,0.24,0.05,0.25,0.4,0.03,0,-0.32
"72",19260927,-0.01,0.51,0.6,0.02,-0.9,-0.18,-0.47,-0.29,-0.69,0.41,-0.28,0.17,0.17,0.16,0.58,-0.32,-0.36,-0.36,-0.07,1.94,-0.35,0.16,-0.03,-0.28,-0.15
"73",19260928,0.73,-0.62,-0.83,-2.1,0.44,0.25,0.17,0.72,-0.46,-0.58,0.07,0.1,-0.34,-0.18,0.86,-0.02,0.31,-0.11,-0.66,-1.37,-0.24,0.17,0.22,0.02,0
"74",19260929,0.73,0.41,0.5,0.35,-1.11,0.11,-0.46,0.16,0.37,-0.92,-0.64,0.14,-0.6,0.39,0.01,-0.29,-0.58,-0.36,0.24,-0.33,-0.19,-0.33,-0.44,-0.19,-0.85
"75",19260930,-0.41,-0.47,-0.66,0.15,1.05,-0.16,0.09,0.62,0.71,0.36,0.09,-0.09,0.62,0.09,-0.13,0.9,0.03,0.15,0.2,0.25,0.42,0.24,0.35,0.54,0.64
"76",19261001,2.2,1.19,2.64,1.95,-0.3,-0.5,0.49,0.39,1.07,0.32,1.3,0.36,0.8,0.64,0.87,0.49,0.3,0.7,0.78,0.93,0.41,1.39,0.46,0.75,0.78
"77",19261002,-2.43,-0.49,-0.21,2.42,-0.05,-1.1,-0.44,0.07,-0.21,-0.27,-1.06,-0.12,-0.07,-0.04,-0.65,-0.13,0.27,0.23,-0.61,-0.51,-0.19,0.07,-0.1,-0.04,-0.25
"78",19261004,-0.79,-0.4,-0.84,-2.49,-1.85,-1.83,-1.85,-0.95,-2.48,-1.15,-1.13,-1.19,-0.51,-1.37,-2.3,-1.33,-0.94,-1.17,-1.45,-1.82,-1.27,-1.58,-1.05,-2.16,-1.91
"79",19261005,-1.9,-3.68,-0.83,-0.62,-0.83,0.31,-0.98,-1.05,-1.45,-1.18,-0.92,-1.09,-0.76,-0.95,-0.8,-0.88,-1.2,-0.78,-1.26,-2.08,-0.97,-0.8,-1.46,-1.81,-1.01
"80",19261006,-1.08,1.19,-0.02,-0.43,-2.24,-1.32,-1.62,-1.98,-2.15,-0.73,-1.16,-0.69,-0.67,-0.54,-1.42,-1.26,-0.93,-0.51,-0.73,-0.17,-0.33,-0.59,-0.06,-0.18,-2.42
"81",19261007,1.73,-0.29,-0.82,-0.84,0.34,-0.56,-0.01,-0.05,-0.54,-1.25,-0.39,-0.69,-0.44,-0.45,0.48,-0.43,-0.75,-0.46,-1.26,-2.49,-0.44,-1.11,-0.79,-0.72,-0.16
"82",19261008,-0.56,0.54,-0.09,2.02,-0.04,-0.72,-0.61,0.34,0.99,0.8,-0.05,0.64,1.57,1.11,1.05,0.63,0.63,0.54,0.64,1.99,0.93,0.27,0.53,0.33,1.08
"83",19261009,-0.09,0.79,0.69,-0.6,-0.37,0.06,-0.39,-0.64,-1.34,-1.15,-0.78,-0.51,-0.53,-0.39,-1.33,-0.91,-0.34,-0.48,-0.8,-1.12,-0.84,-0.97,-0.98,-1.4,-0.84
"84",19261011,-1.02,-2.38,-1.31,-1.76,-1,-0.26,-0.5,-1.23,-1.66,-0.04,-1.09,-0.71,-0.93,-0.98,-1.76,-1.26,-0.14,-0.89,-1.14,-1.08,-0.48,-0.91,-0.14,-0.92,-0.7
"85",19261013,0.98,-1.92,0.38,1.12,0.92,0.39,0.69,0.38,0.25,0.19,0.16,0.93,0.58,2.05,0.9,0.6,-0.04,0.58,1,0.33,0.44,0.94,0.57,1.38,1.21
"86",19261014,-1.12,-0.15,0.38,0.43,1.72,0.05,0.31,0.7,-0.43,2.59,1.63,0.54,0.23,0.64,0.75,1.13,1.16,0.95,1.9,2.8,0.77,1.23,0.67,0.83,1.13
"87",19261015,-2.72,-0.69,0.2,-0.67,-2.36,-1.64,-2.07,-1.74,-2.14,-2.19,-1.4,-1.72,-1.67,-1.95,-2.39,-2.57,-1.74,-1.47,-2.67,-1.95,-2.03,-1.66,-1.48,-2.31,-2.33
"88",19261016,-2.81,-1.55,-1.93,-3.17,-0.71,-1.05,-0.96,-0.2,-0.85,-1.07,-0.35,-0.61,-0.21,-0.57,-0.3,-0.38,-0.57,-0.89,-0.25,-1.28,-0.87,-0.84,-0.37,-0.85,-0.39
"89",19261018,-1.33,-0.31,0.67,2.62,2.15,0.48,0.83,0.77,0.63,0.8,-0.89,0.16,0.33,0.86,0.29,0.83,0.75,0.39,0.89,1.26,0.72,0.77,0.64,0.92,0.26
"90",19261019,-2.63,4.31,-1.17,-1.23,-2.52,-0.3,-0.32,-0.36,-0.4,-1.95,-0.1,-0.4,-0.99,-0.66,-2.21,-1.62,-1.21,-0.74,-0.9,-1.76,-0.91,-1.32,-0.78,-1.24,-0.89
"91",19261020,-1.34,-6.2,-1.35,-0.66,-0.83,-0.15,-0.95,-1.39,0,-1.33,-0.87,-0.67,-0.97,-0.46,-1.49,0.29,-0.69,-0.82,-0.76,-1.61,0.55,-0.33,-0.18,-0.28,-0.65
"92",19261021,1.62,3.06,0.7,-0.05,2.84,0.69,2.36,0.42,1.58,3.08,1.12,1.12,1.06,1.16,2,1.88,1.49,1.11,1.61,3.81,1.31,1.68,1.46,2.14,1.45
"93",19261022,2.44,0.97,0.32,0.44,0.33,0.75,-0.47,-0.49,-1.32,0.3,-0.79,-0.15,0.8,-0.61,1.1,-0.52,-0.37,0.26,0.69,-1.04,-0.79,-0.3,-0.54,-0.35,-1.55
"94",19261023,-1.75,-0.33,-0.24,-0.11,1.16,0.84,1.04,0.8,2.25,1.61,0.75,0.95,0.41,0.14,1.87,0.52,1.16,0.4,0.46,-0.08,0.6,0.43,0.27,0.62,0.99
"95",19261025,0.98,0.46,-1.15,2.04,-0.61,1.39,1.22,-0.17,-0.93,-0.08,0.11,-0.08,0.01,-0.35,1.34,-0.37,-0.16,-0.2,-0.63,0.21,-0.05,-0.02,0.05,-0.32,-0.26
"96",19261026,-0.15,2.93,1.26,-2.01,2.28,0.26,-0.23,0.34,0.27,0.5,0.14,0.16,0.36,1.51,-0.16,0.85,0.16,0.22,0.93,0.9,0.28,0.19,0.55,0.32,0.02
"97",19261027,0.25,-1.15,0.54,0.89,-0.38,1.22,-0.12,0.64,2,0.89,1.02,0.56,1.56,-0.64,0.7,1,0.87,0.72,1.08,2.19,1.09,0.93,0.83,1.68,1.1
"98",19261028,3.96,0.25,-0.68,2.06,0.51,0.08,0.62,0.36,-0.46,0.89,0.22,0.75,0.25,0.36,0.28,0.23,-0.13,-0.01,-0.2,-1.61,-0.32,0.07,-0.19,-0.23,-0.22
"99",19261029,-3.1,-0.39,-0.31,1.51,-0.19,0.32,-0.39,0.4,-0.47,-0.27,-0.43,0.29,0.01,-0.48,0.75,-0.54,-0.11,0.38,-0.39,-0.11,0.14,-0.12,0.01,-0.38,-0.22
"100",19261030,1.24,1.19,-0.28,0.85,-0.31,-0.16,-0.05,-0.46,-0.35,-0.48,-0.28,-0.33,0.32,-0.16,-0.54,-0.11,-0.07,-0.13,-0.1,-0.87,-0.45,-0.38,-0.13,-0.41,-0.03
"101",19261101,-0.79,-2.24,-0.17,-1.27,-0.21,0.42,-0.87,0.25,0.54,0.08,0.13,1.41,0.51,0.95,0.32,-0.18,0.47,0.03,0.19,0.44,0.51,0.56,0.44,0.71,0.74
"102",19261103,1.35,-1.8,-0.28,0.65,-0.47,1.15,0.64,0.31,0.05,0.42,-0.14,-0.04,-0.24,0.11,0.08,-0.09,-0.16,0.35,0.3,0.11,0,0.57,-0.14,0.43,0.33
"103",19261104,4.08,-0.61,-0.72,0.17,0.96,0.85,-0.13,0.36,1.43,0.67,0.06,0.02,0.43,1.66,0.91,0.52,0.15,0.93,1.15,0.68,0.81,0.43,0.87,0.91,0.34
"104",19261105,-2.12,0.11,0.31,-1.41,0.11,0.12,-0.57,0.36,0.55,0.71,0.75,0.11,0.45,-0.15,-0.13,0.64,0.33,0.18,0.65,0.5,-0.07,-0.16,0.2,0.34,0.36
"105",19261106,2.05,1.04,1.06,-0.22,-1.09,0.22,-0.41,-0.34,0.16,0.41,-0.17,-0.8,-0.03,-0.47,0.84,0.43,0.23,0.16,-0.1,1.22,0.2,0,0.33,0.57,-0.34
"106",19261108,-0.33,-3.14,-0.43,1.07,-0.37,1.11,0.2,1,-0.08,1.06,0.89,0.39,0.01,0.35,0.39,0.73,0.47,0.74,0.58,0.64,0.68,0.41,0.43,1.11,0.83
"107",19261109,0.47,0.28,0.44,-0.99,1.68,1.06,1,-0.41,0.61,0.85,-0.26,0.32,0.05,0.28,-0.41,0.49,0.21,-0.23,0.08,-0.45,0.21,0.34,-0.06,-0.14,-0.69
"108",19261110,0.99,0.68,0.1,-1.21,-1.9,-1.37,0.43,-0.67,-0.64,0.48,-0.31,-0.59,-0.14,-0.68,-0.94,-0.55,-0.31,-0.21,0,-0.52,-0.6,-0.62,-0.9,-0.87,-0.6
"109",19261111,1.22,-0.57,0.17,1.28,0.52,-0.11,0.39,1.05,0.7,0.31,-0.23,1.69,0.5,1.6,0.26,0.59,0.4,0.28,0.6,0.41,0.73,0.56,0.71,0.96,0.85
"110",19261112,-0.77,-0.41,1.69,0.06,0.94,1.12,-0.2,0.29,0.63,-1.48,0.13,0.55,-0.04,0.18,0.32,0.3,0.15,0.25,0.45,0.21,0.39,0.09,0.47,0.72,-0.16
"111",19261113,-0.26,-0.47,-0.92,-0.78,-0.51,0.04,0.21,-0.14,-0.31,-0.3,-0.71,-0.24,0.02,-0.16,-0.25,-0.3,0.12,0.41,-0.35,-0.28,-0.21,-0.32,-0.53,-0.3,-0.08
"112",19261115,-0.37,3.35,2.54,0,-1.26,0.27,1.13,0.72,-0.32,1.07,0.76,0.43,0.09,0.49,0.03,-0.25,0.43,0.66,-0.26,0.46,0.3,0.39,0.25,0.55,0.16
"113",19261116,0.2,0.33,-0.71,-0.16,0.49,-0.37,-0.52,0.36,0.51,0.03,0.09,-0.06,-0.25,-0.39,1.02,0.44,-0.67,0.05,0.08,-0.97,0.99,0.19,-0.19,-0.4,-0.3
"114",19261117,-1.41,0.21,-0.43,-0.67,-0.18,-0.61,-2.33,-0.11,-0.36,-1.04,0.31,-0.44,-0.47,-0.89,0.03,-0.11,-0.03,-0.31,-0.02,-0.27,-0.41,-0.32,-0.26,-0.78,0.06
